reporter_id,pce_id,community_names,pce_operator_acronym,operator_utility_name,aea_operator_id,utility_utility_regulatory_status_name,utility_utility_certificate,utility_utility_utility_type_name,utility_utility_eia_operator_id,utility_utility_cpcn_number,utility_utility_cpcn_status,pce_base_rate,pce_ceiling,year,month,season,intertie_id,intertie_name,pce_community_intertied_to_another_pce_community,year_of_intertie,communities_intertied,residential_rate,pce_rate,pro_rata_rate,effective_rate,pce_eligible_residential_kwh,pce_eligible_commercial_kwh,pce_eligible_community_kwh,pce_eligible_total_kwh,disbursement,fuel_price,fuel_used_gal,fuel_cost,nonfuel_expenses,diesel_efficiency,diesel_kwh_generated,hydro_kwh_generated,natural_gas_kwh_generated,wind_kwh_generated,solar_kwh_generated,purchased_from,kwh_purchased,powerhouse_consumption_kwh,peak_consumption_kw,residential_kwh_sold,commercial_kwh_sold,community_kwh_sold,government_kwh_sold,total_sales,unbilled_kwh,residential_customers,commercial_customers,community_customers,government_customers,unbilled_customers,other_customers,other_customers_description,notes,cleaned_during_energy_statistics,imputed_residential_rate,imputed_pce_rate,imputed_pro_rata_rate,imputed_effective_rate,imputed_fuel_price,imputed_fuel_used_gal,imputed_fuel_cost,imputed_nonfuel_expenses,imputed_diesel_efficiency,imputed_diesel_kwh_generated,imputed_hydro_kwh_generated,imputed_powerhouse_consumption_kwh,imputed_peak_consumption_kw,imputed_residential_kwh_sold,imputed_commercial_kwh_sold,imputed_community_kwh_sold,imputed_government_kwh_sold,imputed_unbilled_kwh,imputed_residential_customers,imputed_commercial_customers,imputed_community_customers,imputed_government_customers,imputed_unbilled_customers,imputed_other_customers,other_2_kwh_generated_imputed,purchased_from_imputed,total_kwh_purchased_imputed,pce_eligible_community_kwh_imputed
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1582,1,2015,12,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.758,0.5918,0.5918,0.1662,4158,0,1050,5208,3082.09,6.8708,1255,8622.85,1353.21,12.154581673306772,15254,0,NA,NA,NA,NA,0,1525,49,4300,4965,3433,0,12698,0,15,6,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.167,1,2016,12,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5833,0.5833,0.16669999999999996,3998,0,980,4978,2903.67,6.8708,1528,10498.58,2232.69,11.354057591623036,17349,0,NA,NA,NA,NA,0,1486,44,4301,5103,3314,1813,14531,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1758,1,2017,12,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5742,0.5742,0.17579999999999996,3440,0,910,4350,2497.77,6.284,1489,9356.88,8227.37,11.455339153794492,17057,0,NA,NA,NA,NA,0,2194,51,3650,5330,3044,1610,13634,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1902,1,2018,12,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5598,0.5598,0.19020000000000004,4043,0,1190,5233,2929.43,6.284,1557,9784.19,1877.2,11.44251766217084,17816,0,NA,NA,NA,NA,0,2062,45,4770,5281,3259,1850,15160,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.191,1,2019,12,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.559,0.559,0.19099999999999995,3627,0,1260,4887,2731.83,6.6778,1477,9863.11,1363.98,11.7136086662153,17301,0,NA,NA,NA,NA,0,1973,58,4354,5597,2362,1917,14230,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.2063,1,2020,12,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5437,0.5437,0.20630000000000004,3986,0,1190,5176,2814.19,5.8766,1577,9267.4,2046.56,10.677869372225745,16839,0,NA,NA,NA,NA,0,2289,52,4930,5456,1391,1852,13629,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.2003,1,2021,12,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5497,0.5497,0.20030000000000003,4021,0,1400,5421,2979.38,6.1582,1823,11226.4,2441.81,8.73944048272079,15932,0,NA,NA,NA,NA,0,2003,49,4599,5819,2323,0,12741,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1958,1,2022,12,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5542,0.5542,0.19579999999999995,3992,0,1055,5047,2797.05,8.0991,1813,14683.67,14580.93,8.46938775510204,15355,0,NA,NA,NA,NA,0,1934,49,3992,6105,1055,685,11837,0,14,8,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1935,1,2023,12,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5565,0.5565,0.1935,4237,0,NA,7107,3955.05,8.0991,1621,13128.64,1743.36,11.551511412708203,18725,0,NA,0,NA,NA,0,1753,49,4671,7065,3163,732,15631,0,15,8,6,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1992,1,2024,12,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5508,0.5508,0.19920000000000004,4762,0,2590,7352,4049.48,8.5076,2523,21464.67,1738.4,8.05588585017836,20325,0,NA,0,NA,NA,0,1542,57,4762,7615,4483,708,17568,0,14,10,6,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,NA,1,2025,12,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.8,0.5462,0.5462,0.2538,4619,0,NA,7354,4016.75,8.5076,2158,18359.4,2137.4,10.63855421686747,22958,0,NA,0,NA,NA,0,4878,65,4619,7163,6716,1048,19546,0,14,10,7,1,0,0,NA,NA,TRUE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1582,1,2016,1,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5918,0.5918,0.1582,4264,0,1050,5314,3144.83,6.8708,1313,9021.36,1488.87,11.76009139375476,15441,0,NA,NA,NA,NA,0,1447,51,4420,5117,3341,15,12893,0,15,6,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.167,1,2017,1,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5833,0.5833,0.16669999999999996,4011,0,980,4991,2911.25,6.3939,1454,9296.73,814.89,11.380330123796425,16547,0,NA,NA,NA,NA,0,1357,33,4100,5252,3237,1714,14303,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1758,1,2018,1,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5742,0.5742,0.17579999999999996,3170,0,910,4080,2342.74,6.284,1563,9821.89,1523.29,11.26679462571977,17610,0,NA,NA,NA,NA,0,2761,45,3366,5287,3100,1882,13635,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1902,1,2019,1,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5598,0.5598,0.19020000000000004,4020,0,1190,5210,2916.56,6.6033,1456,9614.4,2373.32,12.217032967032967,17788,0,NA,NA,NA,NA,0,2349,65,4485,5187,3043,1826,14541,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.191,1,2020,1,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.559,0.559,0.19099999999999995,4082,0,1260,5342,2986.18,6.6778,1720,11485.82,2306.85,11.542441860465116,19853,0,NA,NA,NA,NA,0,2413,59,4538,7064,2677,2149,16428,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.2063,1,2021,1,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5437,0.5437,0.20630000000000004,3703,0,1190,4893,2660.32,5.8766,1810,10636.65,1196.75,9.57292817679558,17327,0,NA,NA,NA,NA,0,2269,49,4298,5788,1976,2037,14099,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.2003,1,2022,1,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5497,0.5497,0.20030000000000003,3892,0,1400,5292,2908.48,6.1582,1863,11472.73,6159.97,8.090177133655395,15072,0,NA,NA,NA,NA,0,1879,52,4170,6197,2268,0,12635,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1958,1,2023,1,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5542,0.5542,0.19579999999999995,3746,0,893,4639,2570.93,8.0991,1779,14408.3,3418,8.558178752107926,15225,0,NA,NA,NA,NA,0,1844,44,3842,6212,893,710,11657,0,15,8,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1935,1,2024,1,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5565,0.5565,0.1935,4425,0,NA,7295,4059.67,8.0991,1303,10553.13,1743.36,13.91020721412126,18125,0,NA,0,NA,NA,0,1918,49,4576,7144,3760,727,16207,0,15,8,6,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1992,1,2025,1,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5508,0.5508,0.19920000000000004,4653,0,2590,7243,3989.44,8.5076,3042,NA,1738.4,NA,21809,0,NA,0,NA,NA,0,1587,60,4703,7541,5982,714,18940,0,14,10,6,1,0,0,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,NA,1,2026,1,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5462,0.5462,0.2038,4474,0,NA,7230,3949.03,7.7632,2422,18802.47,71146.7,9.488026424442609,22980,0,NA,0,NA,NA,0,2422,73,4474,7060,6788,1084,19406,0,14,10,7,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1582,1,2016,2,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5918,0.5918,0.1582,3189,0,1050,4239,2508.64,6.8708,1198,8231.22,1083.84,11.43906510851419,13704,0,NA,NA,NA,NA,0,1309,36,3189,4685,3375,0,11249,0,15,6,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.167,1,2017,2,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5833,0.5833,0.16669999999999996,3222,0,980,4202,2451.03,6.3939,1305,8344.04,2558,11.166283524904214,14572,0,NA,NA,NA,NA,0,1183,37,3372,4646,2763,1479,12260,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1758,1,2018,2,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5742,0.5742,0.17579999999999996,3255,0,910,4165,2391.54,6.284,1639,10299.48,2768.19,10.981086028065894,17998,0,NA,NA,NA,NA,0,2502,52,3282,4604,2982,3576,14444,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1902,1,2019,2,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5598,0.5598,0.19020000000000004,3438,0,1190,4628,2590.75,6.6033,1271,8392.79,2031.68,12.15656963021243,15451,0,NA,NA,NA,NA,0,2117,52,3533,4626,2675,1628,12462,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.191,1,2020,2,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.559,0.559,0.19099999999999995,3559,0,1260,4819,2693.82,7.7087,1370,10560.92,1422.23,9.978102189781024,13670,0,NA,NA,NA,NA,0,1758,49,3810,4839,2488,0,11137,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.2063,1,2021,2,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5437,0.5437,0.20630000000000004,3035,0,1190,4225,2297.13,5.8766,1745,10254.67,1694.98,8.851002865329512,15445,0,NA,NA,NA,NA,0,2116,54,3389,6067,2165,1593,13214,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.2003,1,2022,2,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5497,0.5497,0.20030000000000003,3838,0,1400,5238,2878.8,6.1582,1700,10468.94,2738.98,8.599411764705883,14619,0,NA,NA,NA,NA,0,1417,50,3926,5644,2266,0,11836,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1958,1,2023,2,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5542,0.5542,0.19579999999999995,3498,0,785,4283,2373.64,8.0991,1560,12634.6,1793.24,8.403205128205128,13109,0,NA,NA,NA,NA,0,1698,40,3673,5085,785,636,10179,0,15,8,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1935,1,2024,2,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5565,0.5565,0.1935,3783,0,NA,6653,3702.39,8.5076,1470,12506.17,1961.28,12.193877551020408,17925,0,NA,0,NA,NA,0,1749,53,3869,6756,3691,678,14994,0,15,8,6,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1992,1,2025,2,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5508,0.5508,0.19920000000000004,3830,0,2348,6178,3402.84,8.5076,2885,NA,1738.4,NA,22125,0,NA,0,NA,NA,0,1479,60,3830,7007,4900,632,16369,0,14,9,6,1,0,0,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,NA,1,2026,2,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5462,0.5462,0.2038,4447,0,NA,7235,3951.76,7.7632,2665,20688.93,1738.4,7.980863039399625,21269,0,NA,0,NA,NA,0,2144,73,4447,6328,6640,969,18384,0,14,10,7,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1582,1,2016,3,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5918,0.5918,0.1582,3838,0,1050,4888,2892.72,6.8708,1206,8286.18,3102.34,12.188225538971809,14699,0,NA,NA,NA,NA,0,1416,26,3949,4767,3286,263,12265,0,15,6,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.167,1,2017,3,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5833,0.5833,0.16669999999999996,3743,0,980,4723,2754.93,6.3939,1659,10607.48,2316.2,10.581072935503316,17554,0,NA,NA,NA,NA,0,1652,42,4329,5478,3187,1719,14713,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1758,1,2018,3,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5742,0.5742,0.17579999999999996,3368,0,910,4278,2456.43,6.284,1629,10236.64,2447.28,11.329650092081032,18456,0,NA,NA,NA,NA,0,2343,59,3426,5337,3415,2605,14783,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1902,1,2019,3,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5598,0.5598,0.19020000000000004,3904,0,1190,5094,2851.62,6.6033,1517,10017.21,2277.91,12.092946605141726,18345,0,NA,NA,NA,NA,0,2341,49,4439,5450,2987,1904,14780,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
